Id_estacio;Nom_Est;Longitud;Latitud;Longitud_geo;Latitud_geo;alt_est;Porc_datos;Celda_XY;Cant_Est;departamento;municipio;AH;ZSZH;vereda;SUBREGION;depto_region;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
24015270;VELEZ GRANJA [24015270];4925572;2220727;-73,67277594;5,997218342;5096;94;(4-10);8;Santander;Velez;MagdalenaCauca;RioSuarez;;;Santander - ;0;0;0;207;1547;1357;1223;1323;1567;1789;966;1891;1864;1072;1389;1554;850;1930;1867;1590;1287;1530;1647;1452;1431;3160;1147;1127;1924;462;1411;1222;950;1714;1271;1797;1407;1605;1478;18;0;1969;1783;1141;1232;881;1739;1893;1494;1274;1497;13
24015360;SABOYA LA GRANJA [24015360];4915988;2187477;-73,75899801;5,696219436;1995;89;(3-10);3;Boyaca;Saboya;MagdalenaCauca;RioSuarez;EL RESGUARDO;;Boyaca - ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2619;4083;3577;2614;3439;3353;3491;2193;613;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48
24015370;HACIENDA MAJAVITA UL [24015370];4972525;2273129;-73,24858257;6,471801661;547;6;(5-11);13;Santander;Socorro;MagdalenaCauca;RioSuarez;ALTO DE CHOCHOS;;Santander - ;2810;1838;1780;1187;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77
24015380;CARMEN DE CARUPA - AUT [24015380];4900506;2148932;-73,89833248;5,34722557;4537;17;(2-10);1;Cundinamarca;CarmenDeCarupa;MagdalenaCauca;RioSuarez;;;Cundinamarca - ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2852;3542;3484;2974;3952;3318;3315;2570;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54
24020150;MAMONAL EL HACIENDA [24020150];4988268;2284711;-73,10616868;6,576665536;921;61;(5-11);13;Santander;SanGil;MagdalenaCauca;RioFonce;PALO BLANCO;;Santander - ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2619;4083;3577;2614;3439;3353;3491;2193;613;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47
24025020;CUCHARO EL [24025020];4977989;2279803;-73,19917053;6,532221236;2351;94;(5-11);13;Santander;Pinchote;MagdalenaCauca;RioFonce;PIEDRA DEL SOL;;Santander - ;2810;1838;1780;1187;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95
24040050;SANTA ISABEL [24040050];4977595;2292204;-73,20278126;6,644444921;3293;92;(5-11);13;Santander;Barichara;MagdalenaCauca;RioSuarez;EL CAUCHO;;Santander - ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2619;4083;3577;2614;3439;3353;3491;2193;613;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97
24040060;REMOLINO [24040060];4969490;2287972;-73,27611551;6,606111459;45;80;(5-11);13;Santander;Cabrera;MagdalenaCauca;RioSuarez;LAS VUELTAS;;Santander - ;2810;1838;1780;1187;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50
24050060;SAN VICENTE [24050060];4954629;2317450;-73,41083008;6,872778419;2275;100;(6-11);27;Santander;SanVicenteDeChucuri;MagdalenaCauca;RioSogamoso;MERIDA;;Santander - ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2852;3542;3484;2974;3952;3318;3315;2570;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67
24050070;PUTANA LA [24050070];4942542;2345573;-73,52055591;7,127162994;4438;90;(6-10);5;Santander;SanVicenteDeChucuri;MagdalenaCauca;RioSogamoso;CASA DE BARRO;;Santander - ;0;0;0;0;0;0;0;0;0;0;0;897;1717;2188;2661;1743;2065;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88
24050080;PALMAR EL [24050080];4968689;2281772;-73,28333271;6,549999673;4462;20;(5-11);13;Santander;Palmar;MagdalenaCauca;RioSuarez;CENTRO;;Santander - ;2810;1838;1780;1187;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78
24050100;FUENTE LA [24050100];4969079;2299148;-73,2798923;6,707247776;4624;91;(5-11);13;Santander;Zapatoca;MagdalenaCauca;RioSuarez;LA PEÑA;;Santander - ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2852;3542;3484;2974;3952;3318;3315;2570;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71
24050110;ALBANIA [24050110];4930184;2321805;-73,63222187;6,911946189;3075;90;(6-10);5;Santander;SanVicenteDeChucuri;MagdalenaCauca;RioSogamoso;ALBANIA;;Santander - ;2810;1838;1780;1187;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
24055030;ZAPATOCA [24055030];4968769;2308599;-73,28274797;6,792773644;5550;88;(6-11);27;Santander;Zapatoca;MagdalenaCauca;RioSogamoso;LAS PUENTES;;Santander - ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2852;3542;3484;2974;3952;3318;3315;2570;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72
24055040;PALMAR EL [24055040];4967731;2281742;-73,2920014;6,549723219;865;69;(5-11);13;Santander;Palmar;MagdalenaCauca;RioSuarez;CENTRO;;Santander - ;0;0;0;0;0;0;0;0;0;0;0;897;1717;2188;2661;1743;2065;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87
24060010;PARROQUIA LA [24060010];4963817;2339943;-73,32777614;7,076391736;2232;0;(6-11);27;Santander;Giron;MagdalenaCauca;RioSogamoso;LA PARROQUIA;;Santander - ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2109;2883;2034;1545;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
24060040;AGUASCLARAS [24060040];4939525;2360717;-73,54805278;7,264170874;869;87;(7-10);18;Santander;SabanaDeTorres;MagdalenaCauca;RioSogamoso;AGUAS CLARAS;;Santander - ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2852;3542;3484;2974;3952;3318;3315;2570;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56
24060050;MESA LA [24060050];4989752;2304877;-73,09277355;6,759164419;71;92;(6-11);27;Santander;LosSantos;MagdalenaCauca;RioSogamoso;LAS DELICIAS;;Santander - ;0;0;0;0;0;0;0;0;0;0;0;897;1717;2188;2661;1743;2065;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96
24060060;PUENTE LA PAZ [24060060];4953701;2343512;-73,41944314;7,108615174;2152;60;(6-11);27;Santander;Giron;MagdalenaCauca;RioSogamoso;MARTA;;Santander - ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2852;3542;3484;2974;3952;3318;3315;2570;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47
24060070;PARROQUIA LA [24060070];4963817;2339943;-73,32777614;7,076391736;2269;78;(6-11);27;Santander;Giron;MagdalenaCauca;RioSogamoso;LA PARROQUIA;;Santander - ;0;0;0;0;0;0;0;0;0;0;0;897;1717;2188;2661;1743;2065;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
24060080;PAYOA 5 [24060080];4945840;2361385;-73,49083136;7,270281213;3701;70;(7-10);18;Santander;SabanaDeTorres;MagdalenaCauca;RioSogamoso;PAYOA CINCO;;Santander - ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2109;2883;2034;1545;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73
24065010;BRISAS LAS HACIENDA [24065010];4912822;2358761;-73,79000373;7,246114997;3988;83;(7-10);18;Santander;PuertoWilches;MagdalenaCauca;RioSogamoso;PUENTE SOGAMOSO;;Santander - ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;258;2352;2346;1514;2047;1012;2364;1869;1854;2036;2816;132;96;1864;3090;3434;2653;2328;1926;2076;1377;0;0;0;0;0;0;0;0;0;0;0;0;2866;2109;0;0;18
24065020;ESPERANZA LA HACIENDA [24065020];4966883;2338866;-73,29999571;7,066664222;3136;10;(6-11);27;Santander;Giron;MagdalenaCauca;RioSogamoso;CEDRO;;Santander - ;0;0;0;0;0;0;0;0;0;0;0;897;1717;2188;2661;1743;2065;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82
24065030;TRIGUEROS HACIENDA [24065030];4960474;2339976;-73,3580597;7,07666806;4446;26;(6-11);27;Santander;Giron;MagdalenaCauca;RioSogamoso;SOGAMOSO;;Santander - ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2109;2883;2034;1545;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69
25010010;PUERTO LIBERTADOR [25010010];4704602;2430817;-75,67999628;7,890274586;2313;59;(8-6);10;Cordoba;PuertoLibertador;MagdalenaCauca;CaucaAltoSanJorge;CABECERA;;Cordoba - ;0;0;0;0;0;0;0;0;0;0;0;897;1717;2188;2661;1743;2065;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
25010060;URE [25010060];4723437;2428583;-75,50911;7,871137391;5969;79;(8-6);10;Cordoba;SanJoseDeUre;MagdalenaCauca;CaucaAltoSanJorge;LA DORADA;;Cordoba - ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2109;2883;2034;1545;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88
25010080;PICA PICA - AUT [25010080];4704702;2446274;-75,67999808;8,029999837;3461;86;(8-6);10;Cordoba;Montelibano;MagdalenaCauca;CaucaAltoSanJorge;PICA PICA NUEVO;;Cordoba - ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;258;2352;2346;1514;2047;1012;2364;1869;1854;2036;2816;132;96;1864;3090;3434;2653;2328;1926;2076;1377;0;0;0;0;0;0;0;0;0;0;0;0;2866;2109;0;0;100
25010090;MONTELIBANO [25010090];4726388;2446506;-75,48332944;8,033332134;1257;4;(8-6);10;Cordoba;Montelibano;MagdalenaCauca;CaucaAltoSanJorge;EL ANCLAR;;Cordoba - ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2786;2635;2844;2088;2649;2802;2592;2424;2496;2401;2640;2346;2655;2608;2196;2180;47
25010100;SAN FRANCISCO [25010100];4695955;2457304;-75,75999774;8,129170718;4888;87;(9-5);10;Cordoba;Montelibano;Caribe;MedioSinu;SAN FRANCISCO DEL RAYO;;Cordoba - ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2109;2883;2034;1545;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86
25010110;ACACIAS LAS HACIENDA [25010110];4708299;2443608;-75,6472213;8,006111987;2673;68;(8-6);10;Cordoba;PuertoLibertador;MagdalenaCauca;CaucaAltoSanJorge;MORALITO;;Cordoba - ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;258;2352;2346;1514;2047;1012;2364;1869;1854;2036;2816;132;96;1864;3090;3434;2653;2328;1926;2076;1377;0;0;0;0;0;0;0;0;0;0;0;0;2866;2109;0;0;41
25015010;CENTRO ALEGRE [25015010];4710072;2462919;-75,63227629;8,180777212;3629;82;(9-6);6;Cordoba;PlanetaRica;MagdalenaCauca;CaucaSanJorgeLaMojana;SANTANA;;Cordoba - ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2109;2883;2034;1545;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57
25020030;GUACAMAYO [25020030];4833711;2522691;-74,51222224;8,727218878;2509;97;(10-8);14;Bolivar;Achi;MagdalenaCauca;CaucaSanJorgeLaMojana;GUACAMAYO;;Bolivar - ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;258;2352;2346;1514;2047;1012;2364;1869;1854;2036;2816;132;96;1864;3090;3434;2653;2328;1926;2076;1377;0;0;0;0;0;0;0;0;0;0;0;0;2866;2109;0;0;73
25020140;SAHAGUN - AUT [25020140];4730703;2547874;-75,44999998;8,949999023;911;98;(10-6);13;Cordoba;Sahagun;Caribe;BajoSinu;;;Cordoba - ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2786;2635;2844;2088;2649;2802;2592;2424;2496;2401;2640;2346;2655;2608;2196;2180;11
25020160;SAN MARCOS [25020160];4765327;2512639;-75,13333584;8,633336729;1775;8;(10-7);9;Sucre;SanMarcos;MagdalenaCauca;CaucaSanJorgeLaMojana;SIN DEFINIR;;Sucre - ;0;0;0;571;1939;2521;1641;1606;2274;1899;1543;2261;1708;1801;1830;350;0;0;0;0;1109;1566;1709;1987;2221;1479;2198;1322;585;242;1431;1849;1233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48
25020310;NECHI [25020310];4798065;2453500;-74,83333519;8,100003523;1130;1;(9-7);4;Antioquia;Nechi;MagdalenaCauca;CaucaSanJorgeLaMojana;CAÑO PESCADO;Bajo Cauca;Antioquia - Bajo Cauca;0;0;0;0;0;0;0;0;0;0;0;0;0;0;258;2352;2346;1514;2047;1012;2364;1869;1854;2036;2816;132;96;1864;3090;3434;2653;2328;1926;2076;1377;0;0;0;0;0;0;0;0;0;0;0;0;2866;2109;0;0;65
25020330;CAIMITAL [25020330];4827285;2482827;-74,56916961;8,366391358;1168;87;(9-8);16;Bolivar;SanJacintoDelCauca;MagdalenaCauca;CaucaSanJorgeLaMojana;CALMITAL;;Bolivar - ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2786;2635;2844;2088;2649;2802;2592;2424;2496;2401;2640;2346;2655;2608;2196;2180;31
25020340;MAJAGUAL [25020340];4818464;2501319;-74,64999987;8,533329017;2675;0;(10-8);14;Sucre;Majagual;MagdalenaCauca;CaucaSanJorgeLaMojana;SAN ROQUE;;Sucre - ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;258;2352;2346;1514;2047;1012;2364;1869;1854;2036;2816;132;96;1864;3090;3434;2653;2328;1926;2076;1377;0;0;0;0;0;0;0;0;0;0;0;0;2866;2109;0;0;43
25020350;GUARANDA [25020350];4830368;2496787;-74,54166688;8,492779313;1927;97;(9-8);16;Bolivar;Achi;MagdalenaCauca;CaucaSanJorgeLaMojana;BUENAVISTA;;Bolivar - ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2786;2635;2844;2088;2649;2802;2592;2424;2496;2401;2640;2346;2655;2608;2196;2180;5
25020370;MONEDA LA HACIENDA [25020370];4786034;2446553;-74,94222089;8,036670111;5633;83;(8-7);11;Antioquia;Caucasia;MagdalenaCauca;DirectosalCaucaentrePtoValdiviayRioNechi;MARGENTO;Bajo Cauca;Antioquia - Bajo Cauca;0;0;0;571;1939;2521;1641;1606;2274;1899;1543;2261;1708;1801;1830;350;0;0;0;0;1109;1566;1709;1987;2221;1479;2198;1322;585;242;1431;1849;1233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87
25020380;PINILLOS [25020380];4839779;2543027;-74,4577741;8,911391202;5106;10;(10-8);14;Bolivar;Pinillos;MagdalenaCauca;DirectosBajoMagdalenaentreElBancoyElPlato;;;Bolivar - ;0;0;0;0;393;2324;55;0;0;0;0;0;0;0;0;0;0;0;0;0;1272;1778;1593;2208;1906;1959;2437;2125;569;149;1074;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50
25020410;CANDELARIA LA [25020410];4809645;2466655;-74,72874745;8,219448819;4743;95;(9-8);16;Bolivar;SanJacintoDelCauca;MagdalenaCauca;CaucaSanJorgeLaMojana;SIN DEFINIR;;Bolivar - ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2786;2635;2844;2088;2649;2802;2592;2424;2496;2401;2640;2346;2655;2608;2196;2180;27
25020420;VARAS LAS [25020420];4828305;2485433;-74,55999888;8,390000939;3461;64;(9-8);16;Bolivar;SanJacintoDelCauca;MagdalenaCauca;CaucaSanJorgeLaMojana;SIN DEFINIR;;Bolivar - ;0;0;0;571;1939;2521;1641;1606;2274;1899;1543;2261;1708;1801;1830;350;0;0;0;0;1109;1566;1709;1987;2221;1479;2198;1322;585;242;1431;1849;1233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25020450;MONTECRISANTO [25020440];4842213;2475431;-74,4333309;8,300000834;1706;13;(9-8);16;Sucre;SanPedro;MagdalenaCauca;CaucaSanJorgeLaMojana;SIN DEFINIR;;Sucre - ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2786;2635;2844;2088;2649;2802;2592;2424;2496;2401;2640;2346;2655;2608;2196;2180;67
25020480;PAJAROS LOS [25020480];4794394;2480114;-74,86777779;8,340555865;1128;94;(9-7);4;Cordoba;Ayapel;MagdalenaCauca;CaucaSanJorgeLaMojana;CAÑO MUÑOZ;;Cordoba - ;0;0;0;571;1939;2521;1641;1606;2274;1899;1543;2261;1708;1801;1830;350;0;0;0;0;1109;1566;1709;1987;2221;1479;2198;1322;585;242;1431;1849;1233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18
25020490;SAN BENITO A VILLA [25020490];4776512;2545752;-75,03333291;8,933332569;5421;5;(10-7);9;Sucre;SanBenitoAbad;MagdalenaCauca;CaucaSanJorgeLaMojana;SIN DEFINIR;;Sucre - ;0;0;0;0;393;2324;55;0;0;0;0;0;0;0;0;0;0;0;0;0;1272;1778;1593;2208;1906;1959;2437;2125;569;149;1074;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46
25020500;VILLA CECILIA HACIENDA [25020500];4809863;2532622;-74,72944667;8,81611557;3833;97;(10-8);14;Sucre;Sucre;MagdalenaCauca;CaucaSanJorgeLaMojana;SAN JOSE;;Sucre - ;0;0;0;0;445;6;0;0;0;0;0;897;0;0;0;0;0;0;0;0;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25
25020510;ALPES LOS [25020510];4829417;2488376;-74,55000365;8,416662165;2285;34;(9-8);16;Bolivar;SanJacintoDelCauca;MagdalenaCauca;CaucaSanJorgeLaMojana;SIN DEFINIR;;Bolivar - ;0;0;0;571;1939;2521;1641;1606;2274;1899;1543;2261;1708;1801;1830;350;0;0;0;0;1109;1566;1709;1987;2221;1479;2198;1322;585;242;1431;1849;1233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75
25020520;BUENAVISTA - AUT [25020520];4728260;2467388;-75,46750378;8,222221799;5343;88;(9-6);6;Cordoba;Buenavista;MagdalenaCauca;CaucaSanJorgeLaMojana;COSTA RICA;;Cordoba - ;0;0;0;0;393;2324;55;0;0;0;0;0;0;0;0;0;0;0;0;0;1272;1778;1593;2208;1906;1959;2437;2125;569;149;1074;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21
25020530;LA ILUSION [25020530];4769768;2445398;-75,08975306;8,025501421;3438;94;(8-7);11;Antioquia;Caucasia;MagdalenaCauca;CaucaSanJorgeLaMojana;LA ILUSION;Bajo Cauca;Antioquia - Bajo Cauca;0;0;0;571;1939;2521;1641;1606;2274;1899;1543;2261;1708;1801;1830;350;0;0;0;0;1109;1566;1709;1987;2221;1479;2198;1322;585;242;1431;1849;1233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57
25020540;PATIO BONITO [25020540];4812051;2445823;-74,70610731;8,031115011;2282;77;(8-8);7;Antioquia;Nechi;MagdalenaCauca;BajoNechi(md);LA TRINIDAD;Bajo Cauca;Antioquia - Bajo Cauca;0;0;0;0;393;2324;55;0;0;0;0;0;0;0;0;0;0;0;0;0;1272;1778;1593;2208;1906;1959;2437;2125;569;149;1074;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76
25020570;PALITO [25020570];4776522;2547595;-75,03333445;8,949999328;4833;29;(10-7);9;Sucre;SanBenitoAbad;MagdalenaCauca;CaucaSanJorgeLaMojana;SIN DEFINIR;;Sucre - ;0;0;0;0;445;6;0;0;0;0;0;897;0;0;0;0;0;0;0;0;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72
25020600;SAJONIA HACIENDA - AUT [25020600];4713701;2497072;-75,60139261;8,489721553;2223;65;(9-6);6;Cordoba;PuebloNuevo;MagdalenaCauca;CaucaSanJorgeLaMojana;EL BRAZAL;;Cordoba - ;2523;2273;2792;2237;2661;2591;1962;1642;2467;1782;934;2687;2108;2274;2568;1568;1550;2200;2437;1671;1670;1830;1808;1387;1998;725;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
25020700;APARTADA LA [25020700];4742354;2448593;-75,33861376;8,053051289;2634;90;(8-6);10;Cordoba;LaApartada;MagdalenaCauca;CaucaSanJorgeLaMojana;SIN DEFINIR;;Cordoba - ;0;0;0;0;393;2324;55;0;0;0;0;0;0;0;0;0;0;0;0;0;1272;1778;1593;2208;1906;1959;2437;2125;569;149;1074;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93
25020710;CINTURA [25020710];4749719;2489135;-75,27389156;8,420003755;5561;90;(9-6);6;Cordoba;PuebloNuevo;MagdalenaCauca;CaucaSanJorgeLaMojana;SIN DEFINIR;;Cordoba - ;0;0;0;0;445;6;0;0;0;0;0;897;0;0;0;0;0;0;0;0;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82
25020720;JOBO EL TABLON [25020720];4737784;2513232;-75,38361313;8,637223833;5297;87;(10-6);13;Cordoba;Sahagun;MagdalenaCauca;CaucaSanJorgeLaMojana;VEREDA EL CRUCERO;;Cordoba - ;0;0;0;0;393;2324;55;0;0;0;0;0;0;0;0;0;0;0;0;0;1272;1778;1593;2208;1906;1959;2437;2125;569;149;1074;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30
25020740;EUREKA HACIENDA [25020740];4778378;2512107;-75,01471973;8,629167321;284;83;(10-7);9;Sucre;SanMarcos;MagdalenaCauca;CaucaSanJorgeLaMojana;SIN DEFINIR;;Sucre - ;0;0;0;0;445;6;0;0;0;0;0;897;0;0;0;0;0;0;0;0;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94
25020760;SANTIAGO APOSTOL [25020760];4786755;2553591;-74,94055449;9,004723595;5944;89;(11-7);1;Sucre;SanBenitoAbad;MagdalenaCauca;CaucaSanJorgeLaMojana;SIN DEFINIR;;Sucre - ;2523;2273;2792;2237;2661;2591;1962;1642;2467;1782;934;2687;2108;2274;2568;1568;1550;2200;2437;1671;1670;1830;1808;1387;1998;725;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
25020780;CECILIA [25020780];4776140;2493566;-75,03416699;8,461390225;2915;84;(9-7);4;Cordoba;Ayapel;MagdalenaCauca;CaucaSanJorgeLaMojana;CECILIA;;Cordoba - ;2100;1386;2016;1511;1713;2253;1417;1511;1771;1639;1489;1974;1363;1435;1319;2480;1724;1182;1592;1203;1439;1322;0;1617;2013;756;1955;1692;1436;1572;1359;1462;1461;1640;1645;2041;1836;1722;1351;1411;1571;1544;1753;1680;1443;1223;2003;1813;1596;1887;1461;51
25020790;PALMARITO [25020790];4811097;2521867;-74,71777889;8,718890978;2405;87;(10-8);14;Sucre;Majagual;MagdalenaCauca;CaucaSanJorgeLaMojana;SIN DEFINIR;;Sucre - ;0;0;0;0;445;6;0;0;0;0;0;897;0;0;0;0;0;0;0;0;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72
25020800;BUENAVISTA [25020800];4831718;2505656;-74,52971999;8,573053879;3355;81;(10-8);14;Bolivar;Achi;MagdalenaCauca;DirectosBajoCaucaCgaLaRayaentreRioNechi;BUENAVISTA;;Bolivar - ;2523;2273;2792;2237;2661;2591;1962;1642;2467;1782;934;2687;2108;2274;2568;1568;1550;2200;2437;1671;1670;1830;1808;1387;1998;725;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31
25020810;ASTILLEROS [25020810];4823227;2474545;-74,60572254;8,2913289;1638;91;(9-8);16;Bolivar;SanJacintoDelCauca;MagdalenaCauca;CaucaSanJorgeLaMojana;GALINDO;;Bolivar - ;0;0;0;0;445;6;0;0;0;0;0;897;0;0;0;0;0;0;0;0;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20
25020820;ZAPATA [25020820];4813026;2509021;-74,69972113;8,602779538;5816;87;(10-8);14;Sucre;Majagual;MagdalenaCauca;CaucaSanJorgeLaMojana;ZAPATICO;;Sucre - ;2523;2273;2792;2237;2661;2591;1962;1642;2467;1782;934;2687;2108;2274;2568;1568;1550;2200;2437;1671;1670;1830;1808;1387;1998;725;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98
